ゲームを原作とする映画,38
化石爬虫類,80
翼軍の選手,16
東京国際大学の人物,59
北朝鮮によるテロ事件,11
高崎経済大学の人物,308
栃木県中学校,172
東京証券取引所で上場廃止となった企業,192
セルビアのバレーボール選手,48
ブルキナファソの銀行,3
ペルーの都市,39
青森県小学校,346
赤道ギニアの首相,8
文字体系,108
生年別日本の漫画家_1950年代,128
体育・スポーツ関連学会,1
スウェーデン海軍艦艇,18
早稲田大学の人物,2285
佐賀県立佐賀西高等学校の人物,84
森林,30
アメリカ海軍護衛空母,115
大阪府中学校,533
日本の企業(マンション管理会社),70
寮歌,3
オクラホマ州の郡,77
ブルターニュ出身者,37
千葉県の寺院,44
トヨタのエンジン型式,7
スポーツに関する日本一,2
生物に関する世界一,129
騎手,1668
石川県高等学校の廃校,5
ボヘミア君主,33
プレイステーションのゲームタイトル(2001年),262
出身都道府県別漫画家,2349
海上保安庁の保安部、保安署等,15
幕末の人物,462
滋賀県特別支援学校,16
プレイステーションのゲームタイトル(1998年後半),267
渋谷区の学校,67
埼玉県小学校,826
世界の女優,597
山形県中学校の廃校,1
近畿地方のローカルヒーロー,10
プロ野球の短命ユニフォーム,81
宗教指導者,10
至学館大学の人物,24
ブルキナファソの大統領,5
マジシャン,223
群馬県中学校,177
日本の企業(ガラス・土石製品),81
スリランカ海軍艦艇,3
貨物取扱駅コード,1
武蔵野大学の人物,16
NATOコードネーム(ミサイル),12
大分大学の人物,16
茨城県特別支援学校,22
ブルネイの銀行,7
熊本大学の人物,32
群馬県高等学校の廃校,10
絶滅した植物,54
日本の漁業協同組合,146
チリの都市,49
粤劇劇団,7
玉野市のため池,11
ローカルニュース動画配信実施局,3
ルーマニア海軍艦艇,8
日本の交通関連の高等学校,14
埼玉ブロンコスの選手,9
砕氷船,49
男子テニス選手,507
北海道小学校の廃校,2
植物園,28
日本の再開発,86
三重県保育所,109
日本の不動産に関する法律,28
空手の型,1
福島県小学校,505
オリンピック関連用語,143
栃木県中学校の廃校,1
山梨県小学校,203
マクドナルドの商品,24
平成音楽大学の人物,5
フランス人,247
富山大学の人物,35
フィンランド海軍艦艇,7
イギリスの鉄道路線,230
アイスホッケー選手,11
ドライバー,418
日本の企業(食料品),583
分譲マンションブランド名(企業別),242
国際競技連盟,223
明治薬科大学の人物,20
北海道教育大学の人物,55
界面活性剤,10
岐阜県外国人学校,2
作品がラジオドラマ化されたことがある漫画家,260
別府市指定文化財,1
京都府高等学校の廃校,4
オレゴン州の郡,36
長崎県小学校,367
歌枕,38
日本の電気機関車,245
海上保安庁の装備品,17
中東の民族,2
架空の乗り物,19
スノーボード選手,96
オリックス・バファローズ主催試合の地方球場,33
プラネタリウム,182
ロシアのバレーボール選手,74
変身ヒーローアニメ,46
京都精華大学の人物,37
沖縄県出身の人物,550
国鉄新性能電車の編成記号,17
兵庫県小学校の廃校,8
R-18指定の映画,125
研究科,189
日本の陶磁器産地,118
日本国指定名勝,169
オランダ君主,22
航空用エンジン,131
日本人ライダー,111
アメリカ海軍戦艦,70
神戸大学の人物,233
北海道保育所,25
高知県小学校の廃校,1
三重県中学校,175
福岡県特別支援学校,39
水上機,143
徳島県特別支援学校,8
サポート校,64
サウジアラビア海軍艦艇,1
関東地方のダム,58
愛媛県の主な第三セクター,16
熊本県小学校の廃校,19
ソ連・ロシア国境軍艦艇,64
都市の建設者,39
ドイツの企業,63
ブラジルのサッカー選手,231
ザンビアの都市,21
武満徹の作品,59
大分県小学校,118
産業再生法を適用した企業,10
首都大学東京の人物,200
日本の企業(空運),12
日本の車両基地,176
消えた都市,94
岡山県の県道,1
山口県特別支援学校,13
長野県幼稚園,9
神奈川県の再開発,18
バレーボール解説・実況アナウンサー,107
山口県高等学校の廃校,7
芸名に句読点が含まれる芸能人,143
社会学者,308
仮面ライダーシリーズ第3期登場怪人,2
東北楽天ゴールデンイーグルス主催試合の地方球場,7
広島県小学校の廃校,1
世界の温泉地,75
前橋工科大学の人物,4
ニューメキシコ州の郡,33
日本史の出来事,117
鉱物,150
千葉県幼稚園,9
日本の学会,31
セガ・マークIIIのゲームタイトル,72
レコード会社別作品・番組,6
韓国陸軍の師団,95
オハイオ州出身著名人,205
橋,29
東京都幼稚園,104
ケニアの都市,56
神奈川県の軍事遺跡,50
ブラジルのサッカークラブ,82
ヴィジュアル系アーティスト,231
韓国の放送局,42
愛知県中学校,429
AV女優,3842
茨城県中学校,38
鉄道写真家,26
美術科教員養成課程をもつ大学,39
ナイジェリア海軍艦艇,1
月を扱った作品,102
女性君主,46
シンガポールの政党,4
空手道選手,98
ビートルズの曲名,280
トカレフTT-33に関連する作品,37
英会話スクール,18
情報番組,131
地球外の地形,19
大阪大谷大学の人物,5
有名な宝石,9
三重県特別支援学校,14
アーケードゲームのタイトル(バンダイナムコゲームス),182
動物の愛称,52
デンマーク海軍艦艇,14
世界遺産(アジア),186
東京都立小石川高等学校の人物,132
高等女学校,1
長崎市指定文化財,2
神田外語大学の人物,6
昭和大学の人物,14
アイオワ州出身の人物,58
日本の森林,34
宝塚大学の人物,20
デンマーク人,61
北海道の再開発,6
未確認動物,204
名古屋学院大学の人物,9
佐賀大学の人物,26
無神論者,26
九州地方の難読地名,47
ボスニア・ヘルツェゴビナの政党,27
日本のプロテスタント教会,14
マサチューセッツ州出身の人物,219
ネバダ州の郡,17
明治の人物,102
メタルギアソリッド_ポータブル_OPSの武器,17
中央アジア出身者,33
イラク人,19
関西学院大学の人物,203
実験器具,70
栃木県出身の人物,484
ソマリアの都市,11
プレイステーションのゲームタイトル(2003年-),47
日本の画家,367
自殺した有名人,171
気象学者,58
千葉県出身の人物,1160
楽器分類別,154
崇城大学の人物,1
望遠鏡メーカー,29
日本の川,456
ミュージシャン(グループ),1261
インドネシア海軍艦艇,2
日本の成人向け漫画家,443
青森大学の人物,7
長野県小学校,148
フランス陸軍の階級,2
アラスカ州の郡,29
エチオピアの都市,58
化学物質関連法規,29
異形コレクションに参加した作家,100
航空機メーカー,72
関西医科大学の人物,4
円谷怪獣,21
プレイステーションのゲームタイトル(2002年),221
ザクセン君主,48
かつて存在した航空会社,127
立教大学の人物,628
RPG-7が登場する作品,56
台湾の企業,50
日本の民族系合弁企業,103
美術館,430
和歌山県大学,6
拳銃弾,194
出版流通用語,114
人工惑星,45
各種学校,107
ライトノベル関連作品の架空兵器・能力,10
西日本の大学,294
イタリア人,232
宮崎県中学校,111
ペンシルベニア州出身の人物,207
共立薬科大学の人物,4
制限指定のアニメ,9
AV事務所,63
大阪府外国人学校,6
火星を扱った作品,39
アメリカ海軍航空母艦,68
北海道の山,330
ゲームのタイトル,5
埼玉大学の人物,258
ジャズ・ボーカリスト,177
多摩美術大学の人物,122
政治用語,27
植物油,102
山形県出身の人物,451
世界遺産(ヨーロッパ),330
東京薬科大学の人物,12
徳島県出身の人物,209
日本の映画作品,505
大日本帝国海軍文官,23
宮城県小学校,442
日本のスポーツのリーグ,15
ANN夕方ローカルニュース,3
福山平成大学の人物,1
パチスロ5号機,173
日本の小型船舶教習所,49
青森県幼稚園,2
大阪工業大学の人物,14
UFC選手,220
イギリス海軍艦艇,35
石川県幼稚園,1
金沢大学の人物,117
コロラド州の郡,64
日本のアナウンサー,410
日本の企業(倉庫・運輸関連),65
空運関連の業界団体,11
ハーバード大学に関係する日本人,135
東京学芸大学の人物,95
刀剣の業物,219
大阪府小学校の廃校,6
山形大学の人物,41
真空管式コンピュータ,42
鹿屋体育大学の人物,17
北九州市の土地区画整理事業,2
登山家,1
フジテレビディレクター,74
東京工芸大学の人物,37
航空機(C),852
文学賞,218
NATOコードネーム(潜水艦),30
カーボベルデの都市,9
山梨県出身の人物,233
千葉県特別支援学校,34
日本の企業(輸送用機器),144
列車沿革,3
秋田県幼稚園,4
バスケットボール解説者,23
立命館大学の人物,458
九州大学の人物,215
日本の企業(海運),48
都市伝説,24
モーリタニアの銀行,9
スワジランドの銀行,5
西鉄軍の選手,13
軌間,1
日本の古墳,399
自衛隊の学校等,30
ニンテンドウパワーのゲームタイトル,180
日本の環境に関する資格,13
ミネソタ州出身の人物,65
名数,246
九州国際大学の人物,48
神戸国際大学の人物,2
架空の国,137
アメリカンフットボール選手,745
宮崎県特別支援学校,13
スーパーファミコンのゲームタイトル,1328
愛媛県特別支援学校,16
中国地方の難読地名,65
大阪経済大学の人物,68
国士舘大学の人物,207
日本の利益団体,31
再上場した企業,20
アリゾナ州の郡,15
九州地方の住宅団地,7
洗足学園音楽大学の人物,91
総合研究大学院大学の人物,2
藤原氏の人物,47
チャドの銀行,7
パーソナルコンピュータ製品,47
深夜ドラマ,151
兵庫県幼稚園,456
暦法,64
マレーシア海軍艦艇,4
タバコの銘柄,182
オックスフォード大学の人物,62
山口県の灯台,14
日本の発電用ダム,52
日本の通り,40
日本の情報高等学校,173
滋賀県保育所,3
成城大学の人物,4
大和軍の選手,65
和歌山県小学校の廃校,1
山脈と山地,309
競艇施行者,41
無脊椎動物天然記念物,26
ウガンダの都市,23
千葉工業大学の人物,52
アルジェリアの都市,36
北海道幼稚園,33
南山大学の人物,50
弦楽四重奏曲,127
WOWOWの番組,80
工具メーカー,57
競技ダンス選手,3
日本のアニメ映画作品,90
スポーツに関する世界一,5
セネガル人,46
PINKちゃんねるの板,63
南北朝時代(日本)の人物,106
零式艦上戦闘機に関連する作品,25
平和主義者,40
サッカーリーグ,216
東京音楽大学の人物,60
タイ王国海軍艦艇,6
大日本帝国陸軍文官,17
自然公園,21
産業法令,389
CEROレーティング教育・データベースソフト,17
プレイステーション2のゲームタイトル(2005年),304
武蔵中学校・高等学校の人物,160
東洋学園大学の人物,5
ミシガン州出身著名人,154
フランス陸軍の連隊等,123
鉄道雑誌,1
キリスト教系出版社,28
日本のテレビドラマ(年代別),184
ポピュラー音楽の音楽家(グループ),879
オーストラリアの大学,16
ドイツ語詩人,73
アルゼンチンのサッカー選手,118
プロレスの王座,231
ジブチの銀行,9
徳島工業短期大学の人物,11
仮面ライダーシリーズ第1期登場怪人,4
カメルーンの銀行,8
花王製品,47
世界初,62
フランス陸軍の廃止部隊等,450
クラシック音楽の音楽コンクール,89
日本の女優,2083
第二次世界大戦前の日本の政治家,123
レソトの都市,8
軍用機事故,11
マダガスカルの銀行,5
癌,29
欧文略語,663
イギリス君主,15
ケーブルテレビ局,449
歴史書,2
野球リーグ,48
言語,873
日本国外のリーグに所属する日本人サッカー選手,198
ガンビアの銀行,11
大阪樟蔭女子大学の人物,8
ナレーター,328
大阪学院大学の人物,58
清国海軍艦艇,14
イエメンの政党,3
明智光秀を演じた俳優,26
囲碁用語,156
小銃・自動小銃等,1
ベイグラントストーリーのアイテム,14
航空機(B),741
大相撲出身のプロレスラー,40
東京証券取引所に上場する上場投資信託,8
電気製品,96
日本の私立大学,789
創造学園大学の人物,10
大日本帝国陸軍兵器,341
プロ男性ボディビルダー,75
オーストリア＝ハンガリー帝国海軍艦艇,15
東京外国語大学の人物,490
バレーボール大会,32
航空機(N-Q),452
モンタナ州の郡,56
天守,84
長崎県中学校,203
愛知県立時習館高等学校の人物,38
図形,20
富山県高等学校の廃校,1
国宝,41
愛知大学の人物,65
OpenDocumentをサポートするアプリケーション,30
香川県小学校の廃校,2
スペイン海軍艦艇,20
神戸女学院大学の人物,42
WWEに所属する人物,403
京都府立大学の人物,6
レポーター,138
宮崎県幼稚園,119
広島県高等学校の廃校,8
プロイセン出身者,281
スコットランドのサッカー選手,36
日本の音楽高等学校,110
高崎商科大学の人物,4
フリースクール,5
北海道特別支援学校,55
八王子市立の小学校,7
大阪成蹊大学の人物,3
横浜国立大学の人物,207
分野・時代別のインド人,73
近畿地方の難読地名,41
韓国のサッカー選手,325
鳥取県幼稚園,16
生年別日本の漫画家_1960年代,216
航空事故(1980年から1999年),76
ジンバブエの政党,2
教科,34
テキサス州出身人物,298
スター・ウォーズ登場人物,191
ハンガリー国王,43
北海道小学校,1225
成田市の学校,7
青山学院大学の人物,491
ドイツ人(分野別),355
東京都のご当地ソング,54
香川県高等学校の廃校,4
乗り物に関する世界一,76
ヒンドゥー教の遺跡,12
天竜川の橋,14
年表,20
作曲賞,66
兵庫県外国人学校,3
神,333
参考文献,6
明治時代の日本の勅令,16
モスク,41
スカッシュ選手,7
ベトナムの大学,7
北アイルランドのサッカー選手,28
M4カービンに関連する作品,49
障害を扱った作品,187
大分県中学校,142
大分市指定文化財,2
中部地方の難読地名,41
ニコモ,61
みんなのうた放送曲,599
スワジランドの都市,9
戦艦,111
スポーツのプロリーグ,31
アメリカ海軍戦車揚陸艦,1057
岩手県出身の人物,516
福岡県保育所,44
カンボジアの政党,4
兵庫県特別支援学校,44
怪獣,106
女性モデル,458
神戸芸術工科大学の人物,26
オートバイの車種名,58
イスラエルの銀行,6
山形テレビ番組,336
日本の工業高等学校,57
四国大学の人物,11
千葉県高等学校の廃校,14
CPU製品,98
ピアノソナタ,131
男優,557
映画プロデューサー,52
兵庫県中学校の廃校,1
コンピュータに関する人物,54
徳島県中学校の廃校,2
バーモント州の郡,14
佐賀県高等学校の廃校,4
東京女子体育大学の人物,39
スポーツのマスコットキャラクター,230
日本の大学スポーツ競技・団体,160
中華人民共和国の企業,103
プレイステーション2のゲームタイトル(2007年),205
ロードアイランド州の郡,5
ネブラスカ州の郡,93
兵庫県立大学の人物,26
熊本県特別支援学校,19
日本のヒップホップMC,277
エクアドルの都市,23
架空のロボット兵器,44
東京都の主要道路,50
和歌山県中学校,140
千葉県の灯台,14
日本の工業団地,210
藤田保健衛生大学の人物,6
大阪音楽大学の人物,27
チリ海軍艦艇,17
世界一,281
東北地方の難読地名,41
栃木県高等学校の廃校,6
メリーランド州の郡,24
第一高等学校(旧制)の人物,638
東京都の灯台,12
曲名,1029
熊本県立大学の人物,6
文教大学の人物,37
東京都立日比谷高等学校の人物,1512
順天堂大学の人物,92
ブルガリア人,68
バンダイナムコゲームス発売のゲームタイトル,434
シエラレオネの銀行,14
岡山県小学校,411
広島県特別支援学校,16
宮城県の灯台,31
香川県中学校,81
東京海洋大学の人物,41
宿泊施設関連の文化財,114
大関,91
ベレッタM93Rに関連する作品,31
日本の住宅団地,63
陸上競技選手,255
ウルグアイ海軍艦艇,1
秋田県の合併新市・新町,22
長野県特別支援学校,19
イギリスの新聞,13
豊田市のコミュニティバス,8
日本の花火大会,241
山形県小学校,318
福岡教育大学の人物,30
日本の企業(不動産),384
鳥取県小学校,140
日本の橋,141
群馬県外国人学校,3
任天堂発売のゲームタイトル,184
関数,36
日本の珍味,2
ピアノ協奏曲,127
九州・沖縄地方のご当地ソング,4
トンガ海軍艦艇,1
リベリアの銀行,5
鹿児島県幼稚園,7
京都薬科大学の人物,4
フジテレビ番組,460
オペレーティングシステム,35
今治市の中学校,1
大阪近鉄バファローズの主催試合の地方球場,26
広島市町名・地区,64
西サハラの都市,5
偵察機・哨戒機,90
県主,54
インドの銀行,51
ローマ都市,126
カンボジア君主・国家元首,36
周期彗星,8
スーダンの都市,39
マラウイの切手の人物,4
福祉法令,103
ポピュラー音楽の音楽家(日本・個人),1164
日本の準用河川,15
競輪の競走,10
大妻女子大学の人物,24
全日本実業団対抗駅伝競走大会の人物,118
CEROレーティング18才以上のみ対象ソフト,31
長野県中学校,197
ノースダコタ州の郡,53
新潟県幼稚園,158
ハリアーに関連する作品,39
日本の書家,142
会津大学の人物,4
世界各国の統治者,2
チュニジア海軍艦艇,1
航空自衛隊の基地,22
京都府中学校,200
男性モデル,203
射撃選手,94
日本のホテル,95
プロ野球解説者,60
カール・ツァイスのレンズ製品,16
陸上自衛隊の廃止部隊等,24
男子総合格闘家,799
陸上自衛隊の連隊等,218
日本の自動車教習所,1041
秋田県出身の人物,472
お笑い芸人のCD,49
法政大学の人物,784
岐阜県中学校の廃校,1
メガドライブのゲームタイトル,332
オーケストラ,282
日本の湖沼,172
神戸学院大学の人物,33
ナポリとシチリアの君主,34
ギニアビサウの銀行,5
オープンソースのメディアプレーヤー,16
日本医科大学の人物,118
航空機(I-M),1031
ロケット,56
ワシントン州出身の人物,70
山梨県特別支援学校,10
広島県知事,5
オールナイトニッポンのパーソナリティ,391
時候の挨拶,51
宮城県中学校,223
書体,145
チャンパ王,74
神奈川県の島,16
日本の人造湖,284
東京都立西高等学校の人物,167
四国地方の道路,56
岩手県高等学校の廃校,16
ライトノベル作家,217
中国のスポーツチーム,5
ナイジェリアの都市,50
日本の寺院,401
岡山県特別支援学校,13
プッリャとカラブリアの伯爵と公爵,12
サーキット,132
日本の企業(その他金融),102
北海道のご当地ソング,47
ライダー,200
モンテネグロの銀行,6
石川県の灯台,22
四国地方の住宅団地,1
武芸,18
中部地方のご当地ソング,4
静岡県立大学の人物,144
楽器,358
漫才の種類,6
事故,4
東京教育大学の人物,99
ハンガリー人,421
ポルトガル人,61
日本国政府用語,5
北里大学の人物,4
新居浜市の小学校,3
競馬の調教師,449
ドイツの州章,1
フランス陸軍の旅団等,17
過去に発売されていたトミカ,19
P＆G製品,3
鹿児島県小学校,582
福岡県高等学校の廃校,38
PDFソフトウェア,57
追手門学院大学の人物,21
コートジボワールの都市,34
群馬大学の人物,121
帯広畜産大学の人物,9
麻布中学校・高等学校の人物,135
世界の軍閥,17
地域高規格道路,241
アラバマ州の郡,66
秋田県の灯台,8
儒学者,379
生年別推理作家_1901_-_1910年代,87
ホーチミン市の大学,27
東京農工大学の人物,23
ドイツの新聞,4
プレイステーションのゲームタイトル(2000年前半),245
トルコの都市,85
流通経済大学の人物,74
開成中学校・高等学校の人物,226
新潟県小学校,265
廃刊になった日本の新聞,39
岐阜県小学校,381
ルクセンブルク君主,30
性のテクニック,20
AK-47が登場する作品,74
東京都特別支援学校,67
島根県中学校,106
日本のキリシタン,119
木,3
芸術系学科のある短期大学,1
リトアニア人,126
明星大学の人物,61
日本の見本市会場,167
埼玉県外国人学校,2
中村学園大学の人物,6
大阪エヴェッサの選手,30
フランス陸軍の装備品,91
F1関係者,238
福岡県立福岡高等学校の人物,195
新潟県特別支援学校,28
ガリチア・ブコヴィナ出身者,34
アフリカのサッカー選手,292
エストニア人,67
和歌山県幼稚園,15
早稲田大学系属早稲田実業学校の人物,104
観光地,80
コンゴ共和国の政党,8
日本の乗り物に関する資格,22
シューベルトの楽曲,11
滋賀県小学校,231
事業統合,1
卓球選手,282
大日本帝国陸軍の軍,19
その他の自動車専用道路,24
東北地方のローカルヒーロー,15
先住アメリカ人,194
コロンビアの都市,43
日本の情報に関する資格,17
日本の専修学校(医療系),144
九州地方のローカルヒーロー,10
大学校の名のつく日本の専修学校,50
バレンタインデー関連楽曲,1
愛知淑徳大学の人物,21
ローマ皇帝,64
札幌学院大学の人物,30
スター・ウォーズ登場兵器,51
吉田拓郎の作品,7
埼玉県小学校の廃校,1
トロントのスポーツチーム,18
クロアチアのサッカー選手,55
埼玉西武ライオンズ主催試合の地方球場,23
石川県中学校,99
千葉県の図書館,3
カーボベルデ人,142
バンプレストオリジナルのキャラクター,1
日本の検定試験,268
フィンランドのラジオ局,2
日本の鉱山,31
看護師等養成課程を持つ日本の大学,188
プレイステーションのゲームタイトル(1997年後半),255
スポーツ器具,27
芦屋大学の人物,7
日本の開発,12
朝鮮民主主義人民共和国の著名人,36
桐朋学園大学の人物,40
法則,127
インターネット用語,260
和歌山県特別支援学校,11
星界の紋章・戦旗惑星,1
航空自衛隊の隊,26
島根県高等学校の廃校,4
リトアニアの政党,6
ドイツの市町村,26
日本の国立大学,85
日本の造園に関する資格,36
官公庁のマスコットキャラクター,70
仏,128
仙台市の歴史的町名活用道路,68
ファミリーコンピュータのゲームタイトル,878
秋田県中学校,132
AKB48関連の楽曲,378
青森市地区,63
福岡県出身の人物,1508
宇宙戦艦ヤマトシリーズの登場人物,82
世界遺産(南アメリカ),52
ブリットポップ・ミュージシャン,25
オーストラリアの野鳥,4
テレビ東京制作スタッフ,26
モルディブの国家元首,4
日本の電力会社(戦前),23
日本のコミュニティバス,614
日本の外資系企業,112
フランスの企業,85
広島県立広島国泰寺高等学校の人物,76
医事法令,135
東京女子大学の人物,95
